input,labels
Am I OK if I only have my passport and available train tickets ?,1
I am hungry .,1
"I have a place where I can write in English , that place is Lang - .",1
I was able to memorize even if it was a long word .,1
Through of dark window summer night rain falling is Sooooo GREAT !,0
There are left words . ,0
"This is because definitions explain the meaning of the word in clear simple language , using the - word Longman Defining Vocabulary .",1
There are mainly two methods .,1
Artemis holds Aphrodite,1
I am sure I have eaten all kinds of sweets these weeks .,0
So I was so hungry and ate more than usual .,0
This is my first entry in a long while .,1
I had a dream .,1
It was a very hot day and there were a lot of thunderheads in the blue sky .,1
It is difficult for me . ,1
They are VERY GOOD ! !,0
"They are existence such as my younger brothers and younger sister , really lovely !",0
"Whenever I buy something from Amazon , ",1
However I am worried about my family .,0
My clothes were sweaty due to today is weather .,1
And we are respecting Obama now .,0
"When we went through under the bridges , we had to take care of our head .",0
"If so , I would advise you to read Louis Braille , whose story is well known for its outstanding ending , and after you read this book , I hope you will appreciate it so much more .",1
Texts can be transmit via cellphone etc . ,0
I ca not wait the summer season .,0
The reason I am travelling is because I want to practise my speech with Japanese people .,1
"When I was a junior high student , I used to write my diary in Japanese and I quit .",1
"Though I weak for drinking alcohol , on that night I drunk too much .",1
"My hobby are trip , cycling and taking hot springs .",0
Argumentation Mix or Part Them ?,0
I will do my best ,0
We ate the Kebab .,0
Now I am studying about that .,1
"Furthermore , my car is not my own .",1
"You know I always have a dream , that is in the next five or six years I just want go aboard to have a further education .",1
Their motivation gave me good impression .,0
"nowadays , i do not have anything to do .",0
I am sleepy .,1
It is a kind of spiritual magazine .,1
Today is English learning ! !,1
"But very near place of Asakusa , there are new buildings .",0
To work hard survive in such competitive that too hard .,0
"Haha , time to leave , going to have my lunch .",1
 Where do you go for relaxation ?,0
a dreaming ant,0
"If I take in , I will take soybean milk in coffee .",0
I rent books that is wrote about co - dependent .,0
The photograph is produced on work .,1
Can you read them ?,0
"There are a lot of mural of several stories and graffiti , which was remained by visited Japanese .",0
"My office - building has adopted the latest technique for earthquake protection , so it was safe .",1
It was a pleasure for our family .,1
Flexible activity leg hand shoulders knees ligament .,0
It is before payday .,0
And finally Scarlett was moved by him .,0
Ignorance can cause disaster .,1
Her appearance lures a lot of men .,1
"As for me , I hope that someday I will be able to write correct English , so I must study rightly and continuously .",0
medical examination,1
Could you explain it ?,1
tie - tying,1
She said she had felt sick from the evening .,1
So relax .,1
"In comparison , Canada is catches increased and decreased at a steadier rate , although similarly to the US .",1
I went to a furniture store yesterday .,1
Then we rode on a Ferris wheel .,1
"From old times , you ' re eating gill eel .",1
I ' ma Japanese college student .,1
"Monday is the day of the moon , because I howl at the moon like a wolf , begging for my dreams come real .",0
Please correct my journal if there is anything wrong or weird .,1
"It makes me feel tired , especially , these two night , I can not sleep well .",0
I could not believe it at first sight .,1
So I have to go to the bank by bike today .,1
I love it .,0
help him out .,0
he asked his parents about it .,0
Currently I am working at a small IT company located in the center of Tokyo .,0
"When I roll out of bed tomorrow , I just want to be happy .",1
I did not check they paid for it .,1
I want to be ME even when I speak in English .,1
"After finishing the practice , I went to have lunch and take a hot spring with my teammate .",0
"Actually , it is difficult to understand problems which are beyond our understanding at the moment .",1
I am looking for the site .,0
So I would fail .,1
There are days off in this lunar New Year vacation .,0
I will write a diary tomorrow .,1
as a quick fix - question,1
Do you have any idea ?,0
Because I have been having dizziness these days .,1
It was very interesting !,1
It is okay to change the meaning though .,1
"Thanks a lot for reading , correcting and especially for giving comments !",0
"I did not like moll , but I decided to try to pass the exam .",0
 Daddy has gone to work . ,1
But she did nt on that day .,1
"I sit besides his grave and I tell him my lastest crush , all the gossip at home , I laugh and feel like he is with me .",0
The three things will cost me pretty penny . ,0
"and China , and we have to resort to China for the protection of our country ?",0
Japanese is not an extensively used language in the world .,1
That s probably because she dislikes having the cold liquid put on her neck .,1
Introduce myself,1
"Even so , you ca not believe that you will learn grammar too while you are reading .",0
Every etnic community has theirown character .,0
"Sometimes I asked something about the products or the price , because I was not very familiar with them then , but my colleagues would think that I was quite funny and stupid , it give them a lot of fun by making fun of me .",1
very hot,1
A Let is have dinner .,1
"It is a famous tragedy in literature and it has been a classic for everyone , especially the love between Romeo and juliet .",1
My family sat around the table with smiling and crying each other .,0
I appreciate aneguet is time .,0
I am the one who is the same person in some degrees .,1
"So , I was walking around lanes of Kyoto . ",0
I will do my best .,1
"So , we have to press - agent our school to gether new students .",0
I hate too sweet or salty foods .,0
I was astonished by some men who purchased flowers there .,1
Playing game a lot was the reason why I did not study well .,0
They really enjoyed the meals .,0
SO TIRED ! !,1
"As for his or her school life , once he or she is to hate the teacher on certain subject , he or she comes to hate the subject .",0
There are pan - cooler in my office .,0
I am a computer engineer in Osaka in Japan .,1
I study English ,0
Nikko is visited by all around the people !,0
What is your hobby ?,1
is it nice ?,0
I will do my best today .,1
I hope you ll enjoy yourself joining the tour and also have a good meeting with each other .,0
My voice recording ,1
Sorry if you do not understand the meaning of the web - based diary .,0
" - Adding my favorite singer , Anime and Comics .",0
This porcelain is the same as my pottery .,1
"Thanks to these courses , I lived a well - regulated life .",0
"Naomi Just a minute , please .",1
"Sometimes , I really do think that Korean people are the laziest of all Asian races .",1
"accordingly , encountered the most funny business .",0
He did nt say anything .,0
I feel for her makes more sense .,0
"Hopefully , I wish he would shot down my depression .",1
"After a long time , I went to the city to process some affairs which is to transfer money to my friend and change my transfer limitation on my netbank .",0
"Next , the dentist pull out my wisdom teeth for only one minute !",0
"even though I am busy , I still want to write my feeling .",0
Japanese Animation,1
They ca not buy flats .,1
"You know , many taxi drivers are often not good .",1
"To tell the truth , I wanted to white one .",0
I ca not speak all what I think and my writing article consumed too much time .,0
"Simple is that , problem solved . ",1
Po is so lovely that i really want to hug him ,0
Why did you marry me ? ' I asked him .,1
Start writing in my diary in English !,0
So it makes me concentate on the job .,0
Very delicious ! !,0
"so , i have no friends .",0
 D movies are going to be more popular here in Japan these days .,1
Earthquakes were raised in Haiti .,0
Smith had never spoken to this kind of audience before . He did not know how to begin .,1
Internet game,1
"I liked DVD club the best , but I could not understand them very much .",1
"Originally I thought that everything will just go back to normal , to the very beginning when I was in a good term with her .",0
"Oh , it is time to go .",1
But the class was very fun .,1
That can not be denied we have a hard work .,0
And I played basketball a moment .,0
"For instance , the host in the kids channel TV program acts such a clown while bring a story .",0
"When deeply depressed , I stop thinking of something depressing me , go to bed and take a nap .",1
Many employers have a strong attitude .,1
" We did it today with my coach in the evening and it was perfect , like you can breathe again !",1
"And the more you chew , the more saliva comes out .",1
to pass pre - st grade,0
I love the Internet after all .,1
"Working hard , today .",1
But I am not sad,0
starting a cover letter,1
"In college , we still have to work hard , in college , we still have to listen to the teachers and get knowledge from them .",1
"I love listening to music like Pop , R B .",0
then farmers whose vegetables are not polluted by radioactivity are suffering from this prohibition . ,1
"Obviously , the weather became cold .",0
Passed a Examination,0
"I will let him do whatever he wants to do , except smoking .",1
"They are expensive food as well when they are hand - made , served with genuine wasabi .",0
"Anyway , I have plenty of time for myself today .",1
"But , children of some other country have to take a school bus .",0
I always try to thanks to my everything .,0
"Cabbage , Onion , Fly without coating powder .",0
"It tastes oily , but strangely addictive .",0
I was so glad about that .,1
"However , I wo nt give it up , and I am still working hard on it .",1
"In Japan , the person who is doing the tattoo can not take a hot spring bath .",0
We talked for a long time about the disk defragmenter too .,1
 . Your school has enough money to purchase either computers for students or books for the library .,1
I am writing to ask about the Rock Climbing training course you offer .,1
Today my five - year - old daughter went to her friend is house alone .,1
I have not taken the TOEIC test for a long time .,1
Sometimes I do not understand some vocabulary during the class .,1
ginger - tasted drink,0
Last Thursday I took my first English lesson this year .,1
He looked so happy .,1
"Hi , everyone .",1
 Well I always say this and it is began to sound corny !,0
Also it is just time spending . It is not joyful to me anymore now .,1
Some students graduated from our school and some new students will enter our school .,1
But I was the most lucky person yesterday .,0
The fact that she was stronger than Oblomov was the main thing in their relationship .,1
"This game is constructed by a software and a real book , players are going to capture the game using the book .",0
It has been rainy,0
The winter holiday is coming .,1
agreemt agreement ,0
Today is my close friend is birth day .,0
I really want to speak English well .,0
"When I arrived at the airport in the Philippines , I felt anxiety about everything .",1
"I want to say that if he posts a message , he always gets corrected . ",1
I will get a drink under the cherry blossom .,0
Live in the moment .,1
it is to many ! ! ! .,0
"Supper is ready , then she run around my house and call my family .",0
His gift is more a Valentine gift than a Christmas gift !,0
Some people would insist that it is wrong . One of the reasons is that people find it hard to accept that Change and Standstill are different .,1
Then why did such differences come to happen ?,0
I used to be a lot better at it in the past . Where has all my English gone ? ! ?,1
"I try to challenge something how to use an effective , how to use more comfortable .",0
Rose is a daughter of upper class .,0
Smith had never spoken to this kind of audience before .He did not know how to begin .,0
"However , I would not pronounce one character of my name no matter how I tried .",0
So we are able to start talking when convenient for us .,1
I d like to become a good English speaker .,0
some expressions ,1
"I had been using iKnow for more than one year , so I was really excited about the drastic change .",0
What Does Being A College Student Mean To Me ?,1
"The last , luckiest can see the bright side of bad things .",0
"Either radioactive ones or non - radioactive iodine taken into the body is partialy stored in the body , and most of is dischaged in urine , feces , and sweat .",0
"I studied English in order to get permission to university , so my reading skills are at a higher level than when I was a high school student .",1
I am writing a journal after a long interval,1
"But be careful , some people feel slighted .",1
I rarely watch them also .,0
I look forward to using it a lot from now .,0
They do not have anything to do and blame it for where they live .,0
"It is a mixed feeling , I love it , though .",0
Let is show our appreciation to our special guest here today .,0
Fox and Grapes,0
"Recently , women is valley ball tournament take place in Japan .",0
There s no point going there anymore .,0
Others ,0
The wishfull thing is only times left further in my life because I end this duties monthes later .,0
Let is show our appreciation to our special guest here today .,1
"Then , I talked on Skype .",1
"There is no cat . So I did not stop , because I had no reason to .",1
The thing you do not know is I have not been anywhere during the past days .,1
The Netherlands is very popular .,1
I got a used one for a very reasonable price .,1
we plan to go to Sunway Pyramid and play ice skating there .,0
He wanted to live at least years old .,0
A movie,1
"These are the pictures which I took at the shopping center located near my house , today .",1
"Another English teacher , Mori was invited to our class and he taught English instead the young teacher for one semester .",0
"A man , Gyeong - Chul Park is interacting with society as a doctor and having other various experiences even now",0
But somethin is so confusing .,0
He was just comforting himself .,0
how did you do ?,0
"We have been together all day long during New Year holiday , but today , ",0
"The ticket cost me RMB , I think it very worth , because the movie is very wonderful ! !",0
"Because if I am talking with someone , for sure , I ca not have time to look up words in the dictionary .",1
"This movie has CG and is dubbed in some parts , so I chose the movie .",0
The Model United Nations,1
No more discussion !,0
So today is diary is very short .,1
"Some native speakers said to me that I did not need to learn slang words , however , I could not agree with that idea completely , because I have come across some occasions when I needed to know slang , just like the case above .",0
"When I had to go through the corridor , I always looked away so as not to see the picture .",1
"When they consumed under same condition , ",0
I decided to study Japanese at that time but I felt my Japanese ability did not better than English .,0
Everyone ordered the same thing .,0
Thank you .,1
I wanted to go to a movie .,1
I give up sleeping now .,0
A English old saying impressed me very much ,0
"I do not remain feelings about her anymore , but the memories are still do .",0
It is quiet and warm like his personality .,0
But I ca not speak English .,1
Used my electric skills to set up telecommunication equipment for a train station and machinery room .,0
"This is my favorite park , when I went there first time with my father on a stifling summer day eight years ago , I loved this place .",0
"DO not MIND ABOUT COMMAS , CAPITOL LETTERS ETC .",1
"Anyway , the midterm examinations will start from this June nd .",1
But I am not sad .,1
"Now I have some free time , so I sometimes borrow a basketball court and enjoy it on my own or with friends .",1
"My friend have a lovely pet , ",0
"I have been studying English for some time . You know to master a language many skills are necessary , such as speaking , listening , reading and writing .",1
Early health care plans emerged in the s and were termed sickness insurance programs given that they provided coverage only for hospitalizations .,1
"Let is cross the desert , looking for the stars",1
I was sick for half a month .,1
Pls help my English ! Thank a lot guys ,0
So I spend most of my time at home .,0
Yesterday I went to my mother is home with my children .,1
He said that I have a stomachache .,0
I recently found the river prawn and the crab .,1
I have heard that all costs are very expensive for the Japanese .,1
"Thanks to them , I could get used to this area immediately .",1
Flowers had been planted in a row .,1
My big brother also works at there w me .,0
"A musician on camelback , a tropical tree , birds and flowers are beautifully designed in mother - of - pearl inlay , amber , etc .",0
"However , I ca not understand it yet .",1
"compare with japan and canada , ",0
"I do not know exactly why not but I guess they are bad taste , or they might contain some toxic materials .",0
"as i came home , it swored up .",0
"In my free time , I like to see a movie and go shopping with friends or family .",1
But the education is interesting for me .,0
Hot Spring,1
An ubiquitous phenomenon of breaking up in graduation season,0
I wasted time to worry about myself .,0
This presentation is final presentation in my graduate school life .,0
I did not feel a long time .,0
"However , I do not know why , people just grow up , and they still have a couple of dreams , but we just make little efforts to make them come true . ",1
"Me Oh , no , that is okay .",0
"Among the buildings , there was a particularly impressive building , which resembles the pyramid of glass of the Louvre in Paris .",1
"However , we fought in the sushi shop .",1
 Q . Describe a time you are really tired .,0
"When I want to buy an electrical appliance which is expensive , I go there .",1
"However , I want to live in Tokyo someday ! !",1
"The second Sunday of May is Mother is Day in Japan , as it is in some other countries , and this day fell upon May th this year .",1
"I am a programmer , working in Tokyo .",1
But it has been used in Japan since medieval times for a long time .,1
People enjoy drinking but it just tortures me .,1
"In , the man who suffered from the most terrible stomachache in Japan ?",1
" Actually it is funny to say , but I rarely hear about affairs around me .",1
when we were junior high school and high school .,0
Expressions from SIMPSONS,1
It is essential that we change our mindset how to adjust our selves to new environments,0
The organization as a whole must be engaged to create the conditions for your own and your team s success .,1
An exercise in storytelling,1
"After a long time , I went to the city to process some affairs , which were to transfer money to my friend and change my transfer limitation on my netbank .",1
"When I signed an contract to buy the car , I was very happy and just looking forward to driving that new car .",0
"And now , I usually talk to and even play tricks on the person who I was used to be unfamiliar .",0
"I love cycling , fishing , travel , and soccer .",1
This is called trade off .,0
I am hesitating to say my type of iPod .,1
but it is funny .,1
I took some pictures from the bridge .,1
to read books what staied on my shelf and waited me .,0
The Chinese version has been published . ,1
"Anyway , I wonder if Hydrangea is there in your country too ?",1
The plane landed without incident .,0
This time I am visiting a woman who used to teach me English in high school .,1
I think this is one of the most famous dreams of everyone studying English .,0
"It was an interesting movie , and I was gald to see familiar characters .",0
Hello ,0
"As you may know , very big earthquake happened march in Japan .",0
Check please !,1
"I want to get the good points , so I study hard !",1
"In this idea , if you only gather money , you can volunteer to do something good for social .",1
"However , I will be back on Saturday .",1
Money talks,1
" But a woman have lent me this yesterday , and she said she was the hostess of the shop . I began to feel strange .",0
I know the matter - Do I know the matter .,0
How are you doing ?,1
 I helped her for the sake of my owing . ,0
Because the second most popular girl at school is the concept of them .,1
But I found a notebook being sold at a lower price .,1
Big Typhoon will come .,0
"I would like to continue to do this style , as long as I do not forget about it .",1
"This can bring negative outcomes because children wo nt be able to function academically , plus negative cognitive effects may occur .",0
"Japanese cough drops have a lot of kind of flavors , so I bought too many in spite of myself .",0
Why are you always buy ?,0
"The Indian is too overconfident , not modest at all .",0
but I am very interested in English and Japanese .,1
Let me introduce that I found interest things in this trip .,0
Today was my first experiment day with healthy volunteer as a participant in the UK .,0
You can register at the time of the orientation .,1
I want to start studying Mandarin .,1
" , to one is heart is content , as much as one likes wishes ",0
"If you have any advice , I would love to hear it !",1
"In Japan , we do not throw hats or anything else at the ceremony , maybe , hahaha .",1
"Also today , I ca not explain a basic term in neuroscience well .",1
I have never been to Germany .,1
"I did not have any vision to my future , after graduation of the high school .",0
field trip,0
"Through exploring her feelings in this process , she gains a greater awareness of what is really bothering her , and then suddenly she is no longer so overwhelmed .",1
However this has become a reason why people want to kill them .,0
There was a big crash in the evening just in front of my shared room .,1
Here I am going to tell you one embarrassed but funny story which happened to sunnie and I .,0
I have visited to London two years ago .,0
Lesson Any kind of expression in English .,0
"I heard parents buy this small statue for , , yen .",1
Now i am biginner .,0
"Any comment or instruction , please feel free to contact me .",0
or Can I tell ?,0
"Thus , I overcame my first problem in Maldives .",0
Nobody forced or asked her to do so .,0
 The majority of students in this school ,1
Of course I love BIGBANG but I recommend a girls group .,1
"For example doing a search about baby is injections , making reservations for medical check - up to declare for the immigration and so on .",0
"but how lazy I am , the web of English ca not take my attention .",0
"The survey was carried out on two groups of workers those aged from - and those aged - , and shows factors affecting their work performance .",1
after denial by the Upper House .,1
But from now on I am going to go to library and than study all day .,0
"Then , we two stood in front of the television , and started to work out .",1
"Would you teach me correct English , if it is not too much trouble ?",1
They do not even have jasmine tea .,1
I want to make friends with everyone who likes me .,0
"But why are they so attentive about it in America , and not in other countries ?",0
as to have opportunities to enjoy English conversation for free .,0
I feel relieved as if a load had been taken off my back .,1
"Judging myself or other people , I am always following the two guidelines at first .",0
"First of all , when I take on some tasks , I try to do my best and feel strong responsibility .",1
What is this ?,1
"If you saw this movie , please let me know how you liked it .",1
I learned a lot of words when I was a high school student .,1
I heard Australia has no winter .,1
Some species of animals are going to be extinct .,1
"Dear Lang - users , ",0
I was a member of the basketball .,0
I am not good at talking about what I am thinking in English .,1
"On the contrary , I think we can say , very strongly totally seriously nervous . I am scary means I make others scared . ",1
"Before the class was over , to my surprise , two pupils began to cry for fighting each other .",0
"Later on that day , I went there as usual .",0
"Thus , people who have no obsessions will have no worries . ' ",1
"Last Sunday , I made a whole shiffon cake , but the size of the cake was one - half compared to the normal one .",1
Correction wrongs in RED,0
"If you are bothered there , you should request or ask a cast at once .",1
I beg your kindness now .,1
It was from Natalya .,1
 I see .,1
Looking forward for my future friends here .,0
Japanese always make ready against earth quake .,0
"I can read easily now , and my listening - not very good , but at least I could understand what do other people mean .",0
I appreciate you to keep taking care of us .,0
So we are able to start talking when convenient with us .,0
Thank everybody for reading an awful English paragraph .,1
So I was so glad when I looked at their face !,0
I went to church .,1
"Dreams are important for us , because they are the force to push us to success .",0
Tom was also frustrated and had no idea what had gone wrong .,1
"I am Takashi , years old .",1
"Under the rule , husbands could not live with their wives .",0
we would do many things together .,0
Let me share it with you .,1
Excuse me .,1
My name is Nuk .,1
It was a very religious day in a meaning .,0
I am afraid that I may fail on exam .,0
I think some of you might say something like this ,1
"Whenever I appreciate the quilts , I am very impressed by them because the works need much time and patience .",0
"I would like to know your opinion about the history that has occurred on my eyes , so One of my friends had split with the wife but it not main thing because before he did not want split .",0
What odd reason could possibly lead to these actions ! ,1
I studied unique English this morning .,0
I am so good at skiing ! !,1
You can write an essay about Onegin and really try to understand the character is motivation .,1
It will be great if I can find someone to talk with .,1
She just became colorful .,0
"First of all , improving roads and highways sometimes has some negative effects .",1
But in the afternoon it felt as if it were mid - summer .,1
It compensates the useless mass media .,0
"Some of them try to continue with their studies , attend courses or masters of specialization , but only a few have success .",1
I wondered why that word was introduced .,1
Long time no see you .,1
"He went out with womans , so he has a lot of knowledge and experence .",0
Then a friend asked me to help me answer the result is too much to consider,0
I study English,0
I bought a new digital camera two weeks ago .,0
I joined this SNS a few days ago .,1
"Yesterday , the big earthquake happened in Japan .",0
"So , I will be happy if you become my friend .",1
"Also , using English is becoming more and more natural to me .",1
"Such a soft and comfortable house made me really want to go to Brazil to see it , and there were many trees around it to reveal house is surrounding silent and peace .",0
"Nabe is kind of a Japanese traditional food , and there are variety of taste .",0
Then he started running to the mountain .,0
Glad that I am writing again .,1
A friend of mine who is a coach of alpine ski was in New Zealand a week ago with his racers to participate in a race .,0
My day today .,1
This is my status .,0
thanks for being helpful,1
"It is not just a huge still sculpture , it can walk on its own feet .",1
I take a commuter train and the subway to my office .,1
"My hand was injured , a kite brought by wind and strong wind made me cough .",1
The difference in the way they cheer is also interesting .,1
And it is also famous in the world .,0
I writing my bad diary .,0
I hope to do this job well .,0
"now , hungry .",0
The parakeet kept flapping its wings and eventually landed on the monk is bald head .,1
"I like snowboarding , but it is too cold to go oursideX - I am planning to go snowboarding next sunday , I wish whether is good at that day .",0
I want to learn it again,1
"For some sort reason , we have to apart .",0
And there are subtitles in English and in Japanese .,0
"Snow gradually piled up body on the road , so",0
Now I usually use a kind of curry roux for my curry .,0
Great performer .,1
That is why he can always face my irrationality with patience .,1
I adore Becky and Susanne .,0
I encouraged him to try again .,1
I hope to get better soon .,1
"Birds have come back to rivers , ponds and lakes in the park where I jog daily .",1
I was exhasted .,0
"From this April , English has been introduced into elementary school th and th grade as compulsory subject .",0
You advocate Japan is claims theoretically .,1
"Because they have another sense of values , way of thinking , culture life and so on .",0
Soy beans are used as tools to drive out demons and to welcome happiness .,1
Underground Library,0
The language school started today .,1
"Thank you for your help , and do not hesitate if you have any problems with your French ",1
native speakers of English .,0
"I feel like , although I want to lean on something , I ca not find one to lean on .",1
I went to a karaoke yesterday .,1
My teacher of English class has had a cold .,0
I feel upset today .,0
today is journal ,1
Next we plan to use it in the math class and we want to teach other math teachers how to make use of it .,1
Please help me !,1
There may not be enough electricity in Japan this summer because of the earthquake in March .,1
"So , I considered I was going to decide it after I heard my beautician give advice to me .",0
"So , basically London is cool city but it is hot inside Tube in summer .",0
"So , today i want to ask about something , ",0
All right !,0
So I did not teach you the information .,1
"Fourth , HIT has many smoking areas .",1
I will try to study English only for one month .,1
I went to capoeira class and there is instructor asked me on the first day .,0
I delivered goods to my customer who lives next city this morning .,1
I would like to let you know what you feel .,1
"In Japan , many companies discriminate against men in public .",0
"It does not have much space for the students to park their car , so most students go to school by bicycle or motorbike instead of cars .",1
All of us dressed up and wore paper crowns !,0
Yesterday I did not write here any post .,0
do not worry .,0
There is a vessel which includes planets .,1
NEWS is Japanese idol group .,0
 - another man asked him ' how about shirakawa ? ' ,0
"Today , I went down to the post office for money .",0
Now I have joined Lang - !,0
"After that activity , he is full of energy and ready for big achievements .",0
"April , ",0
It is serious .,0
Then I changed the holiday to December .,1
in Japan .,1
Keynote Address at the DNC The Audacity of Hope - ,0
Then when she feels more loving and forgiving she can successfully approach him to share her feelings .,0
"In , the man who suffered from the most terrible stomachache in Japan ?",0
"Thus , governments have changed my home town into a new page .",1
"For me , I have not got enough work experience yet .",1
I could not review my last lesson .,0
I think that I am a kinda rare person on this Lang - ' cause I do not think there are so many Japanese people here .,1
The air is very blurry because of the yellow sand from China .,1
So he is on a diet .,0
"Because my heater is broken , I am wearing a overcoat in the house .",0
"So comfortable . , D",1
Sports meet,1
foreshadows the growing future of language - minority into majority .,1
Check out some examples below ,0
"i do not have MP , maybe a lot of people think i m behind and do not know how to take advantages from this great modern socity .",0
"I am reading an interesting book , this is a memoir .",0
I wo nt to continue this habit .,0
Today I read a news about the Super Bowl .,0
And the other group looked at the back .,1
Going Shopping !,1
out what those mean !,1
Here in Belarus there are quite many psychologists but just years ago it would be a problem to find just one of them .,0
"He is superb , a real big stiff .",1
"These days , I often think of the attitude of my heart .",1
And I am a member of this travel committee .,0
"Though , I think I want to study more , and so I made up my mind to take an entrance examination for a graduate school !",1
They might think that is because they did not brush their teeth very well .,0
They are all easy but they are working for me well .,0
Hope you like it !,0
And I hope that I can have many friends from various country .,0
Gist is an online service which allows you to store and publicize your source code as a snippet .,1
It would clog my blood vessel and make me feel lethargic .,0
I can study English and write this diary at this time .,1
Also I have a monthly train and bus pass so that is also a good reason to go .,1
We like to see only positive pictures of our adventurous trip in our mind .,0
"When the movie released in Japan in , many boys imitated his fighting style .",0
"Believe it or not , I never believed it .",1
I am going to start it after I finish this cake .,0
I wrote a sentence using a word which appears frequently in TOEIC .,1
"Today when I chatted with my Texan friend over Skype , I asked him if he could find some online book clubs in English or not for me .",0
I would tried to hide my true feelings since I was a little boy because I knew my thought was kind of unique and it was hard for them to accept it .,1
Be cool and cool down pain s ? on my head !,0
She replied ' OK .,0
She also ignored other people because they are poor .,0
I still can not get over his absence .,1
"It is one of the blue cheeses , and contains a blue mold .",1
"You do not look good ! , they said We are ok , keep drinking !",0
My wife recommended me to buy something as a birthday present because October first is my birthday .,1
I do not know what to do .,1
"In the morning , I rode on the CTA train to go to school for about minutes .",1
"But as I get older , I am interested in taking care of children who grow up in poor surroundings .",1
The ideal of life is a life of ideal .,0
Dance lesson !,0
There are many demonstrations again in China against Japan .,0
I would like you to check my letter to my friend .,0
She felt terrified .,0
"When I was at the computer , I suddenly heard some furious growling and howling at the same time .",1
i learned the word SINCE long time ago .,0
"I have a lot of trouble on English writing , so I need someone can help me",0
It is been for ages !,0
Now I am working for a small company as a webmaster .,1
and then I got hot .,0
So I write down only English Composition .,1
I want to tell you about my favorite teacher .,0
She is wonderful .,0
Which do you prefer ?,0
I happened to talk with one of my colleagues who is in charge of coordinating English group lessons today .,0
There are so many similar adjectives to describe a certain thing .,0
I want you to see it when you have a free time .,0
 Which age of group are you ?,0
Every day and every night I miss him so much but I do not know what I should do .,1
 ,1
The Rorschach test was one of the tests .,1
So I woke up early in the morning .,1
 ,0
It is after a long absence ! !,0
"And if the red shirt people got what they wanted , the yellow would not just sit there and do nothing Right now , everything seems to be normal but I really do nt know that how long it will be like this .",0
He watched them all on his television screen .,0
"Then , I love breads .",0
I thought someone was going to hit me to shut me up but probably everyone who was watching this video was as stunned as I was .,1
Custom makes all things easy .,1
It is not bad but I think it does not suit me .,1
 hour for one way ,0
You are a taxi .,0
 ,0
I have not air conditioner either electric fan because my house is not so hot .,0
But the more unhappy thing was I had to write a long story about this game .,1
"In the program Japanese Sumo is booming in Tel Aviv , Israel is capital .",1
So I never go to parties till my son understands his lonely time .,1
"I have got new desk , new computer , new colleagues , and new boss .",0
The weather was very nice .,1
Maybe I got drunk heavily yesterday .,1
I have had enough of studying English .,0
The issue regarding how to communicate with others deserves careful consideration because it is such a multifaceted topic .,0
"She points out the flowers in planters , saying Wanna take a picture ? ",1
"She may wearing white one - piece , have a straw hat and took a sandal .",0
I feel disappointed and unhappy .,0
Have a good day ,0
I have watched Shawshank Redemption and am a big fan of that .,1
"I , am shocked",0
Lots of shopping centers have been built in this city during these years .,0
He could not tell her the truth because he did not want to lose their friendship .,0
